Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
16,2,17/05/2019,19:06,1,1,1,,4,0,456,71.27192982,325,325,456,74,0,0,0,15,0.712719298,0,0.162280702,388.1411765,376.52,403.5692308,386.1269841,53.86666667,174.7148813,136.9962503,162.7177524,127.8477264,0.450132302,0.363848535,0.403196627,0.331102802,622.7320455,538.3793576
16,2,17/05/2019,19:06,1,1,1,,1,0,148,75,111,111,148,30,0,0,0,6,0.75,0,0.202702703,718.042735,736.0093458,756.8558559,718.9708738,0,245.5999829,151.3840858,184.3000442,126.2797592,0.342040899,0.205682287,0.243507456,0.175639603,993.9037674,993.9037674
16,2,17/05/2019,19:06,1,1,1,,1,0,108,57.40740741,62,62,108,23,0,0,0,22,0.574074074,0,0.212962963,158.3928571,151.3333333,194.6129032,189.3333333,56.31818182,89.83344936,83.41282875,74.74159964,69.96940413,0.567155937,0.551186093,0.384052642,0.369556712,272.449467,270.8999107
16,2,21/05/2019,11:56,1,2,2,,2,0,122,71.31147541,87,87,122,27,0,0,0,5,0.713114754,0,0.221311475,488.0652174,487.3333333,511.7241379,510.6941176,76.4,210.2812248,200.0235379,190.648934,180.1117394,0.43084657,0.410445016,0.372561933,0.35268027,719.074806,649.3493423
16,2,21/05/2019,11:56,1,2,2,,1,0,106,62.26415094,66,66,106,18,0,0,0,21,0.622641509,0,0.169811321,209.1954023,192.6941176,252.0757576,231.5,74.42857143,153.5816455,110.2415123,152.8701118,99.5244247,0.73415402,0.572106267,0.606445115,0.429911122,262.319972,250.5893254
16,2,26/05/2019,17:16,2,3,3,,3,0,260,61.53846154,160,160,260,34,0,0,0,20,0.615384615,0,0.130769231,287.2277778,271.3146067,317.175,299.6265823,47.65,221.417698,133.1925326,216.7408547,112.8090932,0.770878429,0.490915451,0.683347851,0.376498949,531.854482,469.8108846
16,2,26/05/2019,17:16,2,3,3,,1,0,109,45.87155963,50,50,109,19,0,0,0,39,0.458715596,0,0.174311927,136.3370787,115.7674419,202.02,174.2708333,52.12820513,143.5026088,76.4280014,162.7892703,74.2762926,1.052557457,0.660185629,0.805807694,0.42621184,216.3781774,209.7143845
16,2,28/05/2019,11:46,3,4,4,,2,0,180,68.33333333,123,123,180,34,0,0,0,7,0.683333333,0,0.188888889,242.5769231,242.7903226,253.2195122,245.3728814,55.57142857,94.01862469,84.39293252,84.73764106,77.15472263,0.387582724,0.347595949,0.334641041,0.314438671,394.0416722,391.0661354
16,2,28/05/2019,11:46,3,4,4,,1,0,78,74.35897436,58,58,78,11,1,0,1,8,0.743589744,0,0.141025641,449.8333333,496.6491228,511.8793103,502.625,0,222.3610082,103.9358475,155.1345853,94.480313,0.494318655,0.209274199,0.303068677,0.187973764,744.345574,689.0812006
16,2,01/06/2019,17:13,3,5,5,,1,0,87,64.36781609,56,56,87,21,0,0,0,1,0.643678161,0,0.24137931,520.9824561,511.6296296,528.8928571,517.3207547,78,164.904571,127.9067019,155.1011023,122.0332196,0.31652615,0.249998621,0.293256186,0.235894691,861.9448141,850.423283
16,2,01/06/2019,17:13,3,5,5,,1,0,79,75.94936709,60,60,79,9,0,0,0,8,0.759493671,0,0.113924051,498,557.9830508,564.4,555.6607143,0,206.2142054,88.55068518,100.8908119,66.91250102,0.41408475,0.158697805,0.17875764,0.120419708,716.7210747,688.3899802
16,2,04/06/2019,11:57,4,6,6,,2,0,146,61.64383562,90,90,146,11,0,0,0,18,0.616438356,0,0.075342466,241.9814815,222.9809524,278.4777778,260.5227273,59.5,163.8237588,111.0145504,155.1580729,95.72037548,0.677009488,0.497865621,0.557165007,0.367416603,419.1364944,404.8099262
16,2,04/06/2019,11:57,4,6,6,,1,0,74,77.02702703,57,57,74,9,0,0,0,8,0.77027027,0,0.121621622,465.3692308,512.9818182,530.6842105,507.7037037,0,215.1366259,94.23856467,132.7220724,86.52944305,0.46229233,0.183707417,0.25009614,0.170432956,611.6182006,611.6182006
