id,timepoint,age,corsi_max_wm_t,PBI_t,cogflex_t,REzssrtnr_t,meango_corrrtnr_t,shortterm_change_go_rt
1,0,12.444445,7,-0.69626033,0.52402228,-0.7986784,652.28571,19.58703
1,1,12.444445,7,-0.44495177,0.12808843,-0.14804985,671.87274,19.58703
1,2,12.444445,7,0.41962975,0.51108128,2.0676486,783.91431,19.58703
2,0,9.8249998,5,0.2978349,-0.31709272,0.38258979,549.13232,-98.34066
2,1,9.8249998,6,0.89959246,-1.3011233,-0.6758827,450.79166,-98.34066
2,2,9.8249998,7,0.073829189,0.61441028,1.9594947,727.81635,-98.34066
3,0,12.463889,6,0.23577769,-0.35649154,0.92779052,587.29034,6.04297
3,1,12.463889,6,0.23795211,0.40183941,0.36275613,593.33331,6.04297
3,2,12.463889,7,0.48281872,-0.11626664,0.51841623,664.5686,6.04297
4,0,11.838889,5,0.43176001,1.1524714,0.028908417,499.23438,73.5838
4,1,11.838889,6,0.021285813,0.054429129,-0.82912445,572.81818,73.5838
4,2,11.838889,6,0.046680517,-0.31116191,0.26627335,726.58698,73.5838
5,0,7.6111112,4,-0.43376431,-1.0933236,-0.91425878,494.6087,35.21387
5,1,7.6111112,4,-0.43130523,-0.2653816,1.9371109,529.82257,35.21387
5,2,7.6111112,5,0.035599425,0.059367787,-0.57297522,675.83673,35.21387
6,0,7.8944445,6,-0.58765268,0.92178661,1.6728982,732.14813,-354.68384
6,1,7.8944445,5,-0.84807199,0.77514076,-1.6293871,377.46429,-354.68384
6,2,7.8944445,7,0.037554808,0.35964051,-0.32245657,774.86365,-354.68384
7,0,7.0194445,4,0.70947462,0.36943519,-0.94406527,676.14001,-23.01721
7,1,7.0194445,4,-0.3914558,-0.39697766,-1.5442529,653.1228,-23.01721
7,2,7.0194445,5,-0.77335727,-0.40495655,0.38939041,642.77271,-23.01721
8,0,6.7472224,4,-0.61493778,1.0154307,-1.489266,637.26416,58.84692
8,1,6.7472224,5,-0.23740724,-0.43639031,-0.91425878,696.11108,58.84692
8,2,6.7472224,6,-0.42092362,-0.66671276,0.050939795,625.34613,58.84692
9,0,9.8166666,6,-0.71168715,-0.42478144,-1.3802259,577.83331,194.62574
9,1,9.8166666,6,-0.5889169,0.2606473,-0.2161573,772.45905,194.62574
9,2,9.8166666,6,-1.0604396,-0.67380941,-0.89137459,692.29169,194.62574
10,0,11.105556,5,0.29389977,0.22703417,0.073642731,622.90002,34.33075
10,1,11.105556,6,0.47261581,-0.12530915,0.89860147,657.23077,34.33075
10,2,11.105556,7,-0.38537291,-1.236575,-1.1216049,689.24194,34.33075
11,0,8.3194447,5,0.59589118,0.20445448,-1.5801327,605.16278,59.40582
11,1,8.3194447,6,0.81694162,-0.38008171,0.1575198,664.5686,59.40582
11,2,8.3194447,5,-0.72402942,-0.53012753,-1.1100677,619.01642,59.40582
12,0,13.316667,6,0.32210073,0.3623994,1.3094311,485.61429,170.56216
12,1,13.316667,7,-0.40285641,1.1022116,0.34572926,656.17645,170.56216
12,2,13.316667,7,-0.35200346,-0.91454816,-1.2724575,645.35999,170.56216
13,0,10.191667,6,-1.0140537,-0.51090282,0.87327045,591.0141,-204.60425
13,1,10.191667,5,-0.38558805,-0.20855764,-0.13757174,386.40985,-204.60425
13,2,10.191667,6,0.073663987,0.23219173,0.34318522,758.71741,-204.60425
14,0,7.9888887,6,-0.028030243,-0.011605799,-1.3438791,520.69116,309.80036
14,1,7.9888887,6,-0.38957307,0.72897375,0.41383672,830.49152,309.80036
14,2,7.9888887,6,0.028098347,-0.45113903,-0.57481575,783.15002,309.80036
15,0,10.6,6,-0.59790361,-0.13339992,0.016326882,533.6579,65.07818
15,1,10.6,6,-0.80452991,0.60608149,0.92464268,598.73608,65.07818
15,2,10.6,6,0.04826232,-0.80444503,0.56810856,767.3913,65.07818
16,0,7.1972222,5,0.86375034,-0.33051187,0.89144379,675.3623,-140.8623
16,1,7.1972222,5,-0.065989964,0.10962112,-0.64935428,534.5,-140.8623
16,2,7.1972222,7,-0.73851383,1.0881059,-0.22144794,754.84442,-140.8623
17,0,10.433333,6,-0.72402942,-0.058531463,0.98510635,608.59418,123.55395
17,1,10.433333,7,1.0158801,0.016954124,0.019122656,732.14813,123.55395
17,2,10.433333,8,0.50278354,0.027659029,0.32574937,610.27271,123.55395
18,0,8.5333338,4,-0.071291871,0.51875043,-1.5619594,528.68964,33.5849
18,1,8.5333338,6,-0.090461761,-0.77637696,-0.33927473,562.27454,33.5849
18,2,8.5333338,7,-0.84236813,-0.47258863,-2.0792274,765.6087,33.5849
19,0,6.7694445,6,0.063949138,0.68033564,-0.71100974,646.26868,-164.78339
19,1,6.7694445,5,0.73114818,1.0434459,0.02221881,481.48529,-164.78339
19,2,6.7694445,8,0.94540727,-0.56449103,0.16472359,698.78723,-164.78339
