id,timepoint,DG_Coins_Given
1,0,2
2,0,3
3,0,3
4,0,2
5,0,1
6,0,2
7,0,3
8,0,2
9,0,2
10,0,2
11,0,NA
12,0,3
13,0,2
14,0,3
15,0,3
16,0,2
17,0,2
18,0,0
19,0,1
20,0,1
21,0,3
22,0,1
23,0,NA
24,0,1
25,0,0
26,0,2
27,0,3
28,0,2
29,0,3
30,0,2
31,0,4
32,0,0
33,0,3
34,0,1
35,0,0
36,0,1
37,0,0
38,0,2
39,0,2
40,0,2
41,0,1
42,0,2
43,0,2
44,0,3
45,0,1
46,0,1
47,0,3
48,0,0
49,0,2
50,0,0
51,0,2
52,0,3
53,0,2
54,0,2
55,0,4
56,0,3
57,0,2
58,0,1
59,0,3
60,0,3
61,0,2
62,0,1
65,0,2
66,0,3
67,0,2
68,0,2
69,0,1
70,0,NA
71,0,3
72,0,3
73,0,3
74,0,0
75,0,NA
76,0,1
77,0,3
78,0,0
79,0,2
80,0,3
81,0,4
82,0,1
83,0,3
84,0,1
85,0,1
86,0,3
87,0,3
88,0,2
89,0,3
90,0,2
91,0,1
92,0,1
93,0,2
94,0,3
95,0,2
96,0,0
97,0,2
98,0,3
99,0,2
100,0,3
101,0,0
102,0,0
103,0,1
104,0,0
105,0,2
106,0,0
107,0,2
108,0,2
109,0,2
110,0,3
111,0,3
112,0,3
113,0,3
114,0,3
115,0,2
116,0,3
117,0,1
118,0,1
119,0,0
120,0,1
121,0,1
122,0,2
123,0,3
124,0,6
125,0,2
126,0,2
127,0,1
128,0,1
129,0,3
130,0,2
131,0,3
132,0,2
134,0,2
135,0,2
136,0,3
137,0,2
138,0,2
139,0,2
140,0,1
141,0,2
142,0,3
143,0,3
144,0,0
145,0,2
146,0,3
147,0,2
148,0,2
149,0,1
150,0,1
151,0,2
152,0,3
153,0,2
154,0,1
155,0,0
156,0,3
157,0,4
158,0,3
159,0,3
160,0,2
161,0,2
162,0,0
163,0,2
164,0,2
165,0,3
165,0,3
166,0,2
167,0,3
168,0,3
169,0,2
170,0,2
171,0,3
172,0,2
173,0,0
174,0,0
175,0,NA
176,0,2
177,0,0
178,0,2
179,0,0
180,0,0
181,0,3
182,0,3
183,0,3
184,0,2
185,0,3
186,0,3
187,0,2
188,0,3
189,0,3
190,0,1
191,0,3
192,0,2
193,0,3
194,0,3
195,0,2
196,0,3
197,0,0
198,0,1
199,0,0
200,0,NA
201,0,3
202,0,2
203,0,1
204,0,3
205,0,NA
206,0,NA
207,0,NA
208,0,3
209,0,3
210,0,0
211,0,0
212,0,0
213,0,3
214,0,0
215,0,5
216,0,0
217,0,0
218,0,NA
219,0,NA
220,0,NA
221,0,2
222,0,0
223,0,1
224,0,NA
225,0,NA
226,0,4
227,0,NA
228,0,3
229,0,NA
230,0,NA
231,0,NA
232,0,2
233,0,3
234,0,NA
235,0,NA
237,0,0
238,0,0
246,0,3
247,0,4
250,0,2
251,0,2
252,0,2
255,0,0
256,0,0
258,0,0
259,0,0
260,0,1
261,0,0
262,0,2
263,0,2
265,0,0
1,1,3
2,1,2
3,1,3
4,1,2
5,1,2
6,1,2
7,1,3
8,1,0
9,1,2
10,1,NA
11,1,NA
12,1,1
13,1,0
14,1,3
15,1,2
16,1,3
17,1,1
18,1,2
19,1,3
20,1,3
21,1,2
22,1,1
23,1,NA
24,1,NA
25,1,1
26,1,NA
27,1,3
28,1,NA
29,1,2
30,1,3
31,1,2
32,1,0
33,1,3
