id,timepoint,corsi_max_wm_t
1,0,7
2,0,5
3,0,6
4,0,5
5,0,4
6,0,6
7,0,4
8,0,4
9,0,6
10,0,5
11,0,5
12,0,6
13,0,6
14,0,6
15,0,6
16,0,5
17,0,6
18,0,4
19,0,6
20,0,4
21,0,5
22,0,6
23,0,5
24,0,7
25,0,6
26,0,5
27,0,6
28,0,5
29,0,6
30,0,6
31,0,7
32,0,4
33,0,4
34,0,5
35,0,5
36,0,4
37,0,4
38,0,4
39,0,5
40,0,4
41,0,4
42,0,5
43,0,5
44,0,5
45,0,5
46,0,5
47,0,6
48,0,5
49,0,4
50,0,5
51,0,5
52,0,5
53,0,6
54,0,6
55,0,4
56,0,7
57,0,6
58,0,5
59,0,4
60,0,4
61,0,4
62,0,6
65,0,5
66,0,6
67,0,7
68,0,4
69,0,5
70,0,5
71,0,5
72,0,5
73,0,5
74,0,5
75,0,7
76,0,7
77,0,4
78,0,4
79,0,7
80,0,6
81,0,5
82,0,5
83,0,4
84,0,5
85,0,5
86,0,6
87,0,7
88,0,6
89,0,6
90,0,5
91,0,5
92,0,5
93,0,5
94,0,5
95,0,4
96,0,5
97,0,4
98,0,6
99,0,6
100,0,4
101,0,7
102,0,4
103,0,7
104,0,5
105,0,5
106,0,7
107,0,7
108,0,5
109,0,5
110,0,5
111,0,5
112,0,5
113,0,6
114,0,5
115,0,6
116,0,4
117,0,4
118,0,5
119,0,5
120,0,5
121,0,5
122,0,5
123,0,5
124,0,6
125,0,5
126,0,5
127,0,6
128,0,6
129,0,5
130,0,4
131,0,7
132,0,7
134,0,5
135,0,4
136,0,6
137,0,5
138,0,4
139,0,6
140,0,6
141,0,5
142,0,6
143,0,5
144,0,7
145,0,5
146,0,5
147,0,4
148,0,6
149,0,6
150,0,6
151,0,5
152,0,7
153,0,5
154,0,6
155,0,6
156,0,5
157,0,5
158,0,6
159,0,4
160,0,6
161,0,6
162,0,4
163,0,6
164,0,5
165,0,5
165,0,5
166,0,6
